V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.361	0.025	0.997	0.069	-0.591	0.341	-0.101	-0.157	0.223	0.042	0.286	-0.028	-0.619	-0.787	-1.734	-0.372	0.24	-0.897	-0.381	-0.075	0.936	-1.538	-1.571	-0.168	-0.185	0.528	0.656	0.231	-0.44	-0.63	-0.349	0.074	0.045	-0.613	-0.215	-0.349	0.298	-1.149
0.042	0.381	0.968	0.161	-0.674	0.687	0.009	-0.076	0.249	0.042	0.586	0.617	-0.8	-0.836	-1.665	-0.706	0.295	-0.897	-0.388	-0.448	0.932	-1.317	-1.571	-0.168	0.346	0.66	1.099	0.317	-0.44	-0.676	-0.3	0.123	-0.349	-0.613	0.16	-0.349	0.346	-0.341
-1.237	-1.096	0.186	0.311	-0.515	0.433	-0.006	-0.03	-1.273	0.042	0.518	0.098	-0.776	-0.535	-1.556	-0.814	0.37	-0.897	-0.383	0.196	0.392	-1.701	-1.752	-0.156	0.38	0.753	1.115	-0.004	-0.443	-0.907	-0.254	0.191	0.103	-0.613	0.16	-0.349	0.828	0.564
-0.965	-0.742	-0.216	0.301	-0.448	0.498	-0.129	-0.015	-1.039	0.042	-0.093	0.245	-0.187	-1.367	-1.611	-0.85	-0.012	-0.897	-0.39	0.04	0.555	-1.103	-1.661	-0.174	0.378	0.672	0.676	-0.006	-0.439	-0.463	0.887	-0.148	1.028	-0.613	0.16	-0.349	-0.122	1.095
-0.139	-0.069	0.389	0.167	-0.539	0.377	-0.201	-0.083	-0.21	0.042	-1.265	0.099	-0.311	-0.442	-1.623	-0.639	-0.36	-0.897	-0.38	0.028	1.22	-2.115	-1.571	-0.183	0.379	0.574	0.913	0.226	-0.441	-0.401	-0.185	-0.138	0.635	-0.613	0.16	-0.349	-0.956	-0.534
-0.391	0.009	0.848	0.205	-1.191	0.155	-0.09	-0.083	0.038	0.042	-0.03	0.536	-1.297	-0.715	-1.654	-0.781	-0.158	-0.897	-0.379	-0.482	1.419	-1.58	-1.571	-0.18	0.378	0.719	1.221	0.234	-0.441	-0.931	-0.248	-0.079	0.265	-0.613	0.16	-0.349	-0.308	-0.82
-1.023	0.578	0.558	0.349	-1.087	0.322	-0.018	-0.076	0.21	0.042	0.118	0.932	-1.222	-1.063	-1.69	-0.781	0.187	-0.897	-0.388	0.074	1.509	-1.223	-1.571	-0.171	0.703	1.029	1.158	0.311	2.546	-1.094	-0.308	-0.05	-0.25	-0.613	0.16	-0.349	-0.035	-0.091
-0.542	0.076	0.807	0.356	-0.51	-0.01	-0.025	-0.048	0.017	0.042	0.224	0.031	-0.622	-0.678	-1.703	-1.195	0.109	-0.897	-0.387	0.165	1.58	-1.685	-1.752	-0.163	1.112	1.032	0.868	0.294	2.977	-1.03	-0.186	0.37	0.069	-0.613	0.16	-0.349	0.468	-0.953
-0.876	-0.7	0.58	0.352	-1.097	0.18	-0.034	-0.039	-0.265	0.042	0.001	0.441	-1.006	-1.228	-1.618	-1.164	0.21	-0.897	-0.568	0.629	1.391	-1.214	-1.661	-0.162	1.231	1.106	0.367	0.109	1.635	-0.902	0.368	0.247	0.056	0.419	0.779	-0.349	0.581	-0.151
-0.282	-0.048	0.883	0.352	-1.118	0.348	0.019	-0.067	0.307	0.042	0.179	0.568	-0.806	-1.028	-1.474	-1.161	0.253	-0.897	-0.569	0.289	1.522	-1.295	-1.571	-0.169	1.231	1.117	0.531	0.253	-0.444	-0.925	-0.335	0.206	-0.284	0.419	0.779	-0.349	0.049	-0.441
-0.268	0.153	0.972	0.367	-0.933	0.594	0.068	-0.067	0.39	0.042	0.775	0.492	-0.781	-0.374	-1.366	-1.128	0.345	-0.897	-0.58	0.132	1.607	-1.735	-1.571	-0.16	1.231	1.003	0.78	0.285	-0.451	-0.999	-0.719	0.226	-0.886	-0.843	0.16	-0.349	0.657	-0.589
-1.099	-0.91	0.387	0.357	-0.381	0.654	0.133	-0.024	-0.945	0.042	0.911	0.653	-0.66	-0.512	-1.489	-1.128	0.406	-0.897	-0.579	0.134	1.084	-1.598	-1.571	-0.159	1.231	0.96	0.528	-0.034	-0.443	-1.052	-0.689	0.252	-0.554	-0.843	0.16	-0.349	0.948	0.891
-2.019	-2.509	-0.295	0.226	-0.837	0.522	0.077	0.014	-2.504	0.042	-1.084	0.295	-1.217	-0.633	-1.461	-0.976	-0.126	-0.897	-0.571	0.711	-0.31	-1.725	-1.752	-0.157	1.231	0.92	-0.126	-0.303	-0.44	-0.852	-0.51	-0.26	0.266	-0.843	0.16	-0.349	-0.294	1.355
-1.06	-1.102	-0.275	-0.045	-0.136	0.291	-0.065	0.027	-1.377	0.042	-0.84	-0.13	-0.244	-0.654	-1.292	-0.253	-0.597	-0.897	-0.571	0.507	-0.896	-1.819	-1.661	-0.157	1.231	0.195	-0.252	-0.128	-0.439	-0.665	-0.498	-0.792	0.168	-0.843	0.16	-0.349	-1.154	0.569
0.281	0.48	0.291	-0.14	0.5	0.433	-0.086	-0.063	0.299	0.042	0.792	0.301	0.783	-1.147	-1.296	-0.188	-0.685	-0.897	-0.572	0.788	-0.845	-1.284	-1.571	-0.164	1.231	-0.533	-0.324	0.245	-0.436	-0.397	-0.443	-0.764	0.437	-0.843	0.16	-0.349	0.529	0.002
0.342	0.134	0.143	-0.078	0.83	0.038	-0.151	-0.063	-0.109	0.042	0.297	-0.559	0.893	-0.559	-1.488	0.648	-0.381	-0.897	-0.575	0.548	-0.97	-1.969	-1.752	-0.17	-1.115	-0.841	-0.43	0.182	-0.446	0.138	-0.057	-0.166	1.034	-0.843	0.16	-0.349	0.884	-0.368
0.422	0.277	0.062	-0.139	0.634	0.365	-0.111	-0.092	0.19	0.042	-0.0	0.405	1.009	-1.628	-1.521	0.964	-0.198	-0.897	-0.576	1.087	-0.97	-1.084	-1.752	-0.19	-1.315	-0.741	-0.793	0.184	-0.44	0.659	-0.022	0.028	1.229	-0.843	0.16	-0.349	-0.047	0.629
0.637	0.812	0.099	-0.17	0.607	0.203	-0.106	-0.119	0.364	0.042	-0.606	-0.247	1.133	-0.952	-1.622	1.122	-0.257	-0.897	-0.576	1.059	-1.073	-1.76	-1.752	-0.183	-1.314	-0.668	-0.808	0.279	-0.437	0.85	0.19	0.207	0.384	-0.843	0.16	-0.349	-0.529	0.016
0.858	0.665	0.442	-0.343	0.382	-0.339	-0.068	-0.127	0.482	0.042	0.686	-1.71	0.968	-0.388	-1.827	1.249	-0.072	-0.897	-0.573	0.856	-0.946	-2.441	-1.661	-0.178	0.088	-0.669	-0.482	0.313	-0.443	0.713	0.41	0.267	0.42	-0.843	0.16	-0.349	0.192	-0.866
0.453	0.255	-0.029	-0.266	0.027	0.62	-0.01	-0.103	0.34	0.042	1.136	0.744	0.519	-3.138	-1.896	1.249	0.246	-0.897	-2.971	1.166	-0.743	0.022	-1.571	-0.176	0.088	-0.357	-1.399	0.171	-0.446	0.342	-3.266	0.314	-0.544	-0.843	0.16	-0.349	1.117	0.762
-0.996	-1.281	-0.974	-0.265	-0.717	0.579	-0.343	-0.167	-1.841	0.042	0.374	0.647	-0.429	-1.913	-1.904	0.583	-0.094	-0.897	1.441	0.75	-1.382	-0.885	-1.752	-0.17	0.091	-0.226	-0.45	-0.168	-0.445	0.218	1.53	0.204	0.423	0.419	0.779	-0.349	0.611	1.949
-0.296	-0.46	-0.261	-0.3	-0.15	-0.517	-0.492	-0.199	-0.587	0.473	-1.862	-1.442	0.363	-0.967	-1.963	0.569	-0.711	-0.897	0.435	0.576	-0.796	-1.861	-1.752	-0.186	0.091	-0.298	-0.655	0.044	-0.446	0.509	-0.565	-0.548	1.25	1.05	0.779	-0.349	-1.519	-1.088
0.199	-0.007	0.274	-0.247	-0.13	0.15	-0.395	-0.331	-0.017	1.335	-1.239	0.059	0.221	-0.762	-1.893	0.567	-0.711	-1.162	0.437	0.708	-0.206	-1.859	-1.752	-0.171	0.091	-0.061	-0.051	0.141	-0.44	0.035	-0.656	-0.352	-0.379	1.05	1.397	-0.349	-1.267	-1.156
-1.189	-1.524	-0.556	-0.074	-0.455	0.419	-0.191	-0.331	-1.363	1.335	0.452	0.535	-0.615	-2.031	-1.937	0.098	-0.355	-0.963	0.439	0.721	-0.797	-0.864	-1.661	-0.167	0.095	0.106	-0.406	-0.189	-0.44	-0.362	-0.381	-0.308	0.125	0.419	1.397	-0.349	0.251	1.385
-0.143	-0.418	-0.252	0.026	-0.186	0.197	-0.152	-0.241	-0.153	1.766	-0.434	0.1	-0.117	-1.584	-1.864	-0.137	-0.553	-0.897	-0.567	0.297	-0.697	-1.279	-1.571	-0.171	0.095	0.059	-0.299	0.173	-0.436	-0.362	-0.42	-0.664	0.424	-0.212	0.779	-0.349	-0.569	-0.181
0.289	0.234	-0.035	0.164	-0.02	0.325	-0.003	-0.201	0.354	1.766	-0.211	0.384	-0.009	-1.922	-1.852	-0.39	-0.224	-0.897	-0.567	0.751	0.223	-0.804	-1.752	-0.192	0.095	0.201	-0.086	0.248	-0.441	-0.421	-0.193	-0.079	1.524	-0.212	0.779	-0.349	-0.615	0.6
-0.004	-0.015	-0.533	0.215	0.2	0.237	-0.048	-0.181	-0.195	1.766	0.723	0.115	0.162	-1.508	-1.984	-0.39	-0.06	-0.897	-0.579	0.743	0.103	-1.266	-1.752	-0.176	0.095	0.096	0.053	0.143	-0.438	-0.265	-0.019	-0.079	0.922	-0.843	0.16	-0.349	0.606	1.044
0.383	0.415	-0.066	0.297	-0.011	0.343	-0.003	-0.147	0.175	1.766	0.33	0.407	0.355	-2.615	-2.221	-0.213	-0.212	-0.897	-0.568	0.894	0.103	-0.388	-1.752	-0.176	0.094	-0.033	-0.565	0.252	-0.44	-0.133	-0.082	-0.021	0.425	-0.843	0.16	-0.349	0.066	0.28
0.255	0.488	-0.363	0.382	0.176	-0.006	-0.013	-0.147	0.032	1.766	0.6	-0.323	0.328	-1.785	-2.351	-0.17	-0.101	-0.897	-0.567	0.65	0.474	-1.182	-1.948	-0.172	0.092	-0.084	-0.204	0.195	-0.445	-0.133	0.508	0.035	0.456	-0.843	0.16	-0.349	0.66	0.43
0.385	0.411	-0.465	0.459	0.027	0.373	0.033	-0.102	0.357	1.766	0.987	0.378	0.31	-1.959	-2.404	-0.149	-0.019	-0.897	-0.57	0.327	0.574	-1.017	-2.144	-0.173	0.095	-0.096	-0.045	0.215	-0.444	-0.058	0.288	0.323	0.407	-0.843	0.16	-0.349	0.749	1.024
0.525	0.578	0.113	0.539	-0.088	-0.012	0.091	-0.064	0.358	1.766	0.052	-0.194	0.191	-1.314	-2.317	-0.066	-0.112	-0.897	-0.56	0.205	0.907	-1.368	-2.144	-0.18	0.095	-0.018	0.448	0.333	-0.44	-0.068	-0.264	0.359	0.615	-0.843	0.16	-0.349	0.33	-0.319
0.182	0.635	-0.095	0.514	-0.022	0.356	0.24	-0.045	0.411	1.766	0.635	0.47	0.281	-1.812	-2.144	-0.066	0.282	-0.897	-0.569	0.099	0.624	-0.937	-2.144	-0.166	0.095	0.161	0.6	0.231	-0.443	-0.191	-0.413	0.442	0.928	-0.843	0.16	-0.349	0.158	0.828
0.116	0.529	0.009	0.514	0.157	0.406	0.301	0.079	0.236	1.766	0.522	0.562	0.426	-1.589	-2.163	-0.268	0.133	-0.897	-0.572	-0.229	0.53	-1.037	-1.752	-0.164	0.095	0.073	0.864	0.294	-0.441	-0.233	-0.096	0.462	0.771	-0.843	0.16	-0.349	0.682	0.339
-0.202	0.138	-0.454	0.44	0.302	0.311	0.259	0.079	-0.298	1.766	1.334	0.386	0.38	-1.792	-2.154	-0.254	0.128	-0.897	-0.574	-0.213	0.223	-0.951	-1.752	-0.167	0.095	-0.075	0.756	0.157	-0.444	-0.061	-0.028	0.443	0.869	-0.843	0.16	-0.349	1.379	0.919
0.253	0.649	-0.054	0.499	0.065	0.511	0.28	0.123	0.32	1.766	0.74	0.864	0.404	-2.963	-2.104	-0.247	-0.036	-0.897	-0.578	0.725	0.414	-0.157	-1.752	-0.166	0.095	-0.224	0.114	0.283	-0.441	0.004	0.076	0.41	0.462	-0.843	0.16	-0.349	0.65	0.292
-0.107	0.345	-0.4	0.499	-0.14	0.119	0.167	0.128	-0.266	1.766	0.351	-0.275	0.477	-0.994	-2.129	-0.248	-0.178	-0.897	-0.573	0.032	0.438	-1.88	-1.752	-0.162	0.095	-0.143	0.954	0.191	-0.442	0.017	-0.084	0.463	0.339	-0.843	0.16	-0.349	0.849	0.302
0.038	0.368	-0.122	0.619	-0.143	0.58	0.229	0.13	0.06	1.766	-0.178	0.874	0.137	-1.85	-2.306	-0.264	-0.014	-0.897	-0.565	-0.097	0.806	-0.839	-1.752	-0.165	0.095	0.066	1.249	0.256	-0.444	-0.111	-0.297	0.38	1.46	-0.843	0.16	-0.349	-0.24	0.531
-0.271	0.008	-0.267	0.635	0.266	0.373	0.188	0.154	-0.33	1.766	0.051	0.505	0.285	-2.634	-2.245	-0.44	-0.014	-0.897	-0.572	0.638	0.605	-0.377	-2.144	-0.168	0.095	0.118	0.622	0.177	2.138	-0.363	0.56	0.319	0.388	-0.843	0.16	-0.349	-0.002	0.761
0.21	0.52	-0.32	0.635	-0.081	0.159	0.094	0.154	0.052	1.766	0.169	-0.031	0.169	-1.906	-2.332	-0.564	-0.252	-0.897	-0.569	0.958	0.723	-1.047	-2.235	-0.184	0.095	0.052	0.466	0.209	2.139	-0.318	0.272	0.32	-0.439	-0.843	0.16	-0.349	0.21	0.37
0.172	0.285	0.662	0.696	-0.485	-0.032	0.221	0.108	0.247	1.766	0.047	-0.141	-0.505	-1.695	-2.337	-0.564	-0.153	-0.897	-0.577	0.496	0.601	-1.121	-2.325	-0.184	0.095	0.01	0.623	0.229	2.137	-0.516	-0.692	0.391	-0.617	-0.843	0.16	-0.349	0.229	-0.914
-2.045	-1.561	0.127	0.374	-2.282	0.587	0.296	0.165	-1.13	1.766	1.254	0.79	-2.37	-0.855	-2.367	-0.777	0.279	-0.897	-0.568	0.464	-1.334	-1.624	-2.144	-0.184	0.095	0.1	1.203	0.04	2.449	-1.046	-0.857	0.18	-1.136	-0.843	0.16	-0.349	1.212	0.827
-3.266	-2.932	-0.106	-0.484	-3.517	0.727	0.389	0.193	-1.699	1.766	1.146	1.184	-3.289	-1.641	-2.446	-1.175	0.063	-0.897	-0.568	0.439	-2.458	-1.045	-2.144	-0.159	0.095	0.349	0.504	-0.106	3.052	-1.034	-0.486	-0.06	-0.766	-0.843	0.16	-0.349	1.137	1.988
-2.304	-3.007	-1.306	-1.898	-1.148	-0.047	-0.008	0.155	-2.671	1.766	-2.552	-0.712	-1.885	-0.987	-2.56	-0.989	-1.231	-0.897	-0.575	0.669	-1.219	-1.86	-2.144	-0.16	0.727	0.749	-0.934	-0.422	-0.446	-0.627	-0.534	-2.044	-0.22	1.05	3.718	-0.349	-2.592	1.368
-0.515	-0.736	-0.467	-1.799	-0.295	0.375	0.01	0.103	-0.735	1.766	-1.542	0.565	-0.064	-1.678	-2.427	-0.439	-1.278	-0.897	-0.572	0.66	0.048	-1.089	-2.144	-0.164	0.801	0.825	-0.639	-0.064	-0.447	-0.609	-0.359	-1.989	-0.435	-0.843	2.016	-0.349	-2.057	0.595
-0.953	-1.756	-1.0	-1.541	-0.145	0.199	-0.068	0.031	-1.828	1.766	-1.262	0.152	-0.709	-1.887	-2.379	-0.255	-1.034	-1.162	-0.576	0.989	0.505	-1.042	-2.325	-0.161	0.801	0.583	-0.952	-0.235	-0.444	-0.415	-0.514	-1.467	-0.335	-0.843	0.16	-0.349	-1.289	1.389
0.27	-0.065	-0.433	-0.621	0.387	0.221	-0.087	0.031	-0.093	1.766	-1.507	0.357	0.497	-2.952	-2.466	-0.255	-1.194	-1.162	-0.579	1.352	1.264	-0.308	-2.415	-0.172	0.132	0.215	-1.702	0.202	-0.441	-0.061	0.042	-1.501	-0.073	-0.843	0.16	-0.349	-1.504	0.319
0.132	-0.099	-0.997	0.054	0.147	-0.157	-0.199	-0.057	-0.637	1.766	0.501	-1.002	0.3	-1.525	-2.5	0.244	-0.877	-1.162	-0.573	1.016	0.933	-1.508	-2.506	-0.175	0.099	-0.273	-1.181	0.024	-0.443	-0.061	-0.068	-0.721	0.111	-0.843	0.16	-0.349	0.476	1.141
0.403	0.266	-0.667	0.507	0.32	0.501	-0.183	-0.109	-0.049	1.766	1.012	0.621	0.688	-2.979	-2.481	0.606	-0.705	-1.162	-0.57	1.086	1.057	-0.304	-2.506	-0.174	-0.614	-0.683	-1.471	0.091	-0.445	0.494	0.456	-0.523	1.419	-0.843	0.16	-0.349	0.42	0.858
0.143	0.223	-0.558	0.638	0.16	-0.186	-0.263	-0.135	-0.655	1.766	0.537	-0.575	0.511	-2.018	-2.238	0.606	-0.8	-1.162	-0.576	1.075	0.825	-1.047	-2.506	-0.186	-0.614	-0.822	-1.127	0.129	-0.446	0.437	0.201	-0.291	0.802	-0.843	0.16	-0.349	0.947	0.241
0.336	0.43	-0.616	0.482	0.202	0.139	-0.257	-0.184	-0.141	1.766	0.667	-0.428	0.507	-1.374	-2.157	0.435	-0.599	-0.897	-0.575	0.966	0.726	-1.792	-2.325	-0.177	-0.618	-0.772	-1.021	0.119	-0.442	0.322	0.343	-0.205	0.092	-0.843	0.16	-0.349	0.46	0.48
-0.018	-0.004	-0.606	0.341	0.005	-0.388	-0.235	-0.184	-0.656	1.766	0.767	-1.427	0.13	-1.262	-2.163	0.348	-0.589	-0.897	-0.57	0.87	0.209	-1.829	-2.415	-0.187	-0.526	-0.735	-0.904	0.033	-0.438	0.093	0.299	-0.059	1.008	-0.843	0.16	-0.349	0.939	0.149
0.179	0.238	-0.299	0.341	-0.629	0.407	-0.143	-0.214	-0.156	1.766	0.437	0.254	-0.338	-1.849	-2.113	0.085	-0.604	-0.897	-0.577	0.626	0.322	-1.179	-2.506	-0.177	0.235	-0.537	-0.719	0.219	-0.451	-0.27	0.091	-0.082	0.379	-0.843	0.16	-0.349	0.389	0.006
0.136	0.333	-0.279	0.348	-0.648	0.331	-0.043	-0.159	0.241	1.766	0.277	0.166	-0.395	-1.835	-1.965	-0.573	-0.219	-0.897	-0.062	0.368	0.217	-1.059	-2.325	-0.165	0.238	-0.203	-0.366	0.245	-0.445	-0.73	-0.564	-0.082	0.525	-0.527	0.573	-0.349	0.373	0.264
-0.057	0.338	-0.037	0.348	-0.37	0.525	0.016	-0.131	0.019	1.766	0.541	0.563	-0.126	-1.002	-1.963	-0.573	-0.219	-0.897	-0.387	0.105	0.178	-1.58	-2.325	-0.168	0.236	0.046	0.438	0.218	-0.443	-0.717	-0.353	0.247	-0.581	0.534	0.835	-0.349	0.516	-0.076
-1.085	-0.801	-0.629	0.345	-0.539	0.223	0.038	-0.074	-1.167	1.766	0.708	-0.064	-0.163	-1.56	-2.131	-0.764	-0.076	-0.897	0.614	0.215	-0.563	-1.355	-2.144	-0.187	0.238	0.2	-0.149	-0.074	-0.438	-0.7	-0.602	0.246	-0.038	0.534	1.454	-0.349	0.982	1.203
-0.53	-0.123	-0.285	0.352	-0.497	0.135	0.032	-0.074	-0.376	1.766	-0.611	-0.582	-0.126	-0.803	-2.148	-0.765	-0.366	-0.897	0.422	0.22	-0.376	-2.13	-2.235	-0.19	0.238	0.121	0.142	0.122	-0.444	-0.606	-0.637	-0.055	0.301	2.498	2.044	-0.349	-0.391	0.005
-0.927	0.042	-0.043	0.338	-1.064	0.459	0.119	-0.056	-0.025	1.766	-0.326	0.459	-0.831	-2.195	-2.162	-0.768	-0.127	-0.897	0.793	0.173	-0.427	-0.745	-2.325	-0.168	0.516	0.281	0.089	0.208	-0.448	-0.789	-0.028	0.036	-0.044	-0.155	0.273	-0.349	-0.446	0.522
-1.61	-0.622	-0.839	0.286	-1.434	0.794	0.04	-0.027	-0.345	1.766	0.602	1.11	-0.812	-2.834	-2.143	-1.156	-0.271	-1.162	-3.562	-0.534	-0.813	-0.309	-2.325	-1.349	0.517	0.379	-0.074	0.089	-0.446	-1.025	-4.488	0.066	-3.899	0.419	1.454	-0.349	-0.048	1.865
-2.974	-2.322	-1.423	-0.045	-2.522	0.527	-0.248	-0.013	-2.496	1.766	-0.216	0.477	-1.112	-2.994	-2.151	-1.156	-0.676	-1.162	-0.502	0.505	-1.818	-0.387	-2.325	-0.38	0.518	0.189	-0.352	-0.351	-0.44	-0.866	-0.292	-0.013	0.004	0.419	2.044	-0.349	0.623	1.891
-1.037	-0.536	-0.819	0.069	-0.946	0.379	-0.307	-0.181	-0.651	1.766	-2.399	0.35	-0.473	-2.244	-2.138	-0.936	-1.15	-0.897	-0.293	0.066	-1.048	-0.839	-2.506	-0.175	0.516	0.133	0.008	0.063	-0.444	-0.327	-0.22	-0.772	0.7	-0.671	0.273	-0.349	-2.169	0.386
-0.133	0.326	-0.782	0.099	-0.341	0.471	-0.304	-0.181	-0.038	1.766	-1.11	0.329	-0.239	-2.383	-2.074	-0.855	-0.782	-0.897	-1.505	0.207	-0.188	-0.897	-2.506	-0.464	0.517	0.303	-0.198	0.162	-0.446	-0.511	-0.359	-0.625	-0.17	0.591	1.51	-0.349	-1.561	0.7
-0.777	-0.435	-0.785	0.016	-0.79	0.279	-0.362	-0.21	-1.02	1.766	-0.074	0.045	-0.174	-1.495	-2.089	-0.839	-0.808	-0.897	-0.113	-0.114	0.058	-1.481	-2.506	-0.173	0.516	0.274	0.492	0.015	-0.443	-0.556	-0.369	-0.175	-0.227	-2.458	-2.258	-0.349	0.308	0.266
-0.8	-0.016	-0.336	0.095	-0.34	0.621	-0.244	-0.208	-0.486	1.766	-0.233	0.733	-0.798	-1.003	-2.08	-0.856	-0.663	-0.897	-0.111	-0.654	-0.006	-1.656	-2.325	-0.176	0.517	0.298	1.398	0.11	-0.445	-0.507	-0.572	-0.185	-0.925	-2.448	-2.258	-0.349	-0.171	0.244
-2.403	-1.877	-0.248	0.08	-2.521	0.745	-0.069	-0.206	-1.376	1.766	0.355	1.052	-2.621	-2.059	-1.915	-0.856	-0.396	-0.897	0.616	0.148	-1.107	-0.833	-2.325	-0.171	0.692	0.533	1.107	-0.243	2.136	-0.665	-0.518	-0.125	-0.642	-0.269	0.273	-0.349	0.581	1.584
-2.968	-2.757	-0.707	-0.16	-2.397	0.549	-0.06	-0.092	-2.654	1.766	-1.67	0.485	-2.281	-1.216	-2.057	-0.957	-0.647	-0.897	0.478	0.295	-1.248	-1.607	-2.325	-0.173	0.751	0.873	0.654	-0.175	2.142	-0.559	-0.627	-1.072	-0.104	-0.843	1.397	-0.349	-0.991	0.592
-2.441	-1.188	-0.303	-0.185	-1.862	0.388	0.007	-0.092	-1.549	1.766	-1.598	0.208	-2.127	-1.26	-2.105	-0.951	-0.721	-0.897	1.442	0.446	-1.22	-1.703	-2.325	-0.174	0.801	1.111	0.187	-0.048	2.144	-0.729	-0.498	-0.983	0.048	1.05	1.397	-0.349	-1.641	0.267
-0.945	0.418	0.28	-0.181	-1.139	0.285	0.168	-0.094	0.147	1.766	-0.527	0.186	-1.364	-1.006	-2.044	-0.949	-0.436	-0.897	0.253	0.181	-0.974	-1.893	-2.325	-0.17	0.801	1.309	-0.017	0.239	-0.44	-0.911	0.136	-0.983	0.895	0.964	1.538	-0.349	-0.766	-0.59
-1.037	0.554	-0.09	-0.1	-1.179	0.41	0.284	-0.016	0.048	1.766	0.612	0.342	-1.523	-1.563	-2.047	-1.162	0.024	-0.897	0.252	0.425	-0.447	-1.368	-2.506	-0.166	0.801	1.455	0.088	0.206	-0.441	-1.211	-0.021	-0.258	0.022	0.935	1.566	-0.349	0.63	0.553
-0.565	0.495	0.092	-0.144	-0.999	0.571	0.291	0.024	0.298	1.766	0.493	0.316	-1.209	-1.056	-2.042	-1.162	0.026	-0.897	0.257	0.346	-0.496	-1.917	-2.506	-0.172	0.867	1.045	0.135	0.264	-0.442	-1.211	-0.098	0.14	0.587	0.19	0.498	-0.349	0.089	-0.605
-1.668	0.839	0.31	-0.196	-2.198	0.8	0.448	0.132	0.389	1.766	0.839	0.698	-1.323	-1.372	-2.067	-1.213	0.236	-0.897	0.255	-0.317	-1.414	-1.531	-2.144	-0.173	0.927	0.835	0.39	0.358	-0.444	-1.289	-0.075	0.238	0.356	0.19	0.498	-0.349	1.187	0.198
-1.811	0.944	0.705	-0.105	-1.923	0.512	0.559	0.132	0.596	1.766	-0.8	0.373	-1.744	-2.161	-2.083	-1.383	0.427	-0.897	0.251	0.356	-1.463	-0.86	-2.235	-0.167	1.294	1.156	0.066	0.389	-0.441	-1.338	0.968	0.548	0.567	0.19	0.498	-0.349	-0.549	-0.58
-0.853	0.607	0.489	0.032	-1.575	0.516	0.603	0.255	0.707	1.317	-0.837	0.295	-1.55	-2.113	-2.024	-1.417	0.563	-0.897	0.073	0.343	-0.783	-0.867	-2.325	-0.219	1.319	1.548	0.344	0.401	-0.447	-1.392	0.409	0.576	0.401	-0.852	-0.632	-0.349	-0.948	-0.031
-0.436	0.281	0.96	0.193	-1.2	0.469	0.596	0.296	0.631	1.119	-0.372	0.402	-1.241	-1.985	-1.966	-1.405	0.742	-0.897	0.075	-0.029	-0.666	-0.86	-2.144	-0.265	1.37	1.695	0.614	0.349	-0.446	-1.344	-0.197	0.552	-0.096	-2.334	-2.258	-0.349	-0.4	-0.753
-0.343	0.294	1.154	0.269	-1.024	0.411	0.625	0.316	0.404	0.904	0.198	0.242	-1.202	-0.843	-1.976	-1.405	0.908	-0.366	0.067	-0.14	-0.038	-1.945	-2.144	-0.196	1.369	1.665	1.256	0.367	-0.444	-1.32	-0.737	0.444	-0.193	-0.04	0.273	-0.349	0.086	-1.101
-0.713	1.02	0.899	0.363	-1.151	0.754	0.797	0.393	0.871	0.904	0.217	0.907	-1.468	-1.17	-1.841	-1.413	1.086	-0.366	2.38	-0.655	0.3	-1.3	-2.325	-0.188	1.369	1.708	1.772	0.46	-0.449	-1.49	-0.702	0.42	-0.795	1.222	1.285	-0.349	0.065	-0.206
-2.028	-1.309	0.221	0.238	-1.865	0.652	0.771	0.393	-1.061	0.904	0.462	0.568	-1.859	-2.01	-1.917	-1.437	0.772	-0.366	1.944	-0.21	-0.442	-0.904	-2.325	-0.191	1.37	1.812	1.056	0.092	-0.44	-1.329	-0.477	0.676	0.289	2.694	2.016	-0.349	0.73	1.333
-0.748	-0.543	0.908	0.245	-0.868	0.82	0.682	0.493	-0.139	0.904	-1.831	0.814	-0.893	-2.205	-1.935	-1.437	0.463	-0.366	0.531	-0.238	-0.116	-0.787	-2.325	-0.216	1.369	1.732	0.817	0.183	-0.446	-0.703	0.22	0.22	-0.003	1.738	2.072	-0.349	-1.832	-1.216
-0.179	0.187	1.08	0.205	-1.006	0.454	0.652	0.463	0.391	0.904	0.075	0.371	-1.1	-0.846	-2.015	-1.162	0.485	-0.366	0.528	-0.721	0.003	-1.81	-2.506	-0.185	1.369	1.48	1.656	0.304	-0.443	-0.935	0.097	0.143	0.403	1.336	1.622	-0.349	-0.122	-1.328
-0.394	0.655	0.868	0.294	-1.255	0.541	0.705	0.448	0.628	0.904	0.323	0.422	-1.356	-1.857	-1.906	-1.278	0.552	-0.366	0.527	-0.222	0.086	-0.951	-2.506	-0.175	1.37	1.341	1.392	0.477	2.138	-1.245	0.236	0.238	0.147	0.534	0.273	-0.349	0.486	-0.264
-0.073	0.504	1.113	0.332	-0.906	0.672	0.651	0.474	0.92	0.904	0.778	0.597	-1.078	-1.01	-1.825	-1.336	0.751	-0.366	0.527	0.068	0.213	-1.845	-2.144	-0.177	1.37	1.134	1.194	0.422	2.135	-1.207	0.756	0.551	0.469	0.534	0.273	-0.349	0.86	-1.11
